id_venda,id_cliente,data_venda,produto,quantidade,valor_total,forma_pagamento
3791,437,2023-08-17,Teclado,3,675.0,Boleto
3792,31,2023-09-12,Headset,3,1080.0,Cartão de Crédito
3793,204,2023-06-20,Notebook,3,10500.0,Boleto
3794,843,2023-03-22,Smartphone,3,6375.0,Pix
3795,843,2023-08-12,Monitor,2,2040.0,Cartão de Crédito
3796,247,2023-09-26,Notebook,2,7000.0,Cartão de Crédito
3797,59,2023-01-17,Mouse,2,300.0,Pix
3798,319,2023-02-21,Headset,2,680.0,Pix
3799,815,2023-02-04,Mouse,3,450.0,Cartão de Crédito
3800,479,2023-12-08,Notebook,2,5950.0,Cartão de Crédito
3801,269,2023-12-02,Monitor,1,1200.0,Boleto
3802,776,2023-10-16,Smartphone,3,7500.0,Boleto
3803,4,2023-10-21,Mouse,3,405.0,Pix
3804,804,2023-06-12,Smartphone,3,7500.0,Cartão de Crédito
3805,305,2023-10-29,Notebook,2,7000.0,Boleto
3806,542,2023-11-07,Teclado,2,425.0,Pix
3807,475,2023-04-12,Mouse,1,150.0,Boleto
3808,392,2023-08-01,Headset,3,1200.0,Boleto
3809,421,2023-02-22,Teclado,3,675.0,Pix
3810,294,2023-09-06,Notebook,1,3325.0,Cartão de Crédito
3811,239,2023-05-08,Headset,2,720.0,Cartão de Crédito
3812,755,2023-04-18,Monitor,2,2280.0,Boleto
3813,583,2023-10-26,Teclado,3,675.0,Cartão de Crédito
3814,729,2023-02-04,Teclado,2,500.0,Pix
3815,220,2023-01-14,Smartphone,2,4750.0,Pix
3816,865,2023-10-04,Notebook,3,8925.0,Cartão de Crédito
3817,862,2023-01-29,Notebook,1,2975.0,Cartão de Crédito
3818,823,2023-11-19,Mouse,3,450.0,Boleto
3819,967,2023-10-07,Mouse,2,300.0,Cartão de Crédito
3820,919,2023-03-17,Smartphone,2,4250.0,Cartão de Crédito
3821,516,2023-10-03,Notebook,2,7000.0,Boleto
3822,994,2023-02-06,Teclado,2,500.0,Boleto
3823,142,2023-10-01,Headset,2,720.0,Cartão de Crédito
3824,526,2023-09-25,Notebook,2,6300.0,Boleto
3825,383,2023-09-17,Smartphone,3,6375.0,Pix
3826,832,2023-02-01,Notebook,3,9975.0,Cartão de Crédito
3827,486,2023-08-03,Monitor,3,3600.0,Pix
3828,863,2023-04-03,Headset,3,1200.0,Cartão de Crédito
3829,610,2023-06-03,Headset,3,1200.0,Pix
3830,524,2023-03-22,Notebook,3,10500.0,Pix
3831,615,2023-03-26,Mouse,3,405.0,Boleto
3832,744,2023-08-26,Headset,3,1140.0,Pix
3833,651,2023-12-07,Teclado,3,637.5,Cartão de Crédito
3834,731,2023-04-28,Monitor,1,1080.0,Cartão de Crédito
3835,364,2023-02-27,Monitor,1,1020.0,Pix
3836,500,2023-04-01,Notebook,2,6650.0,Pix
3837,741,2023-06-20,Mouse,3,427.5,Pix
3838,818,2023-10-25,Monitor,1,1020.0,Boleto
3839,300,2023-04-04,Mouse,3,382.5,Boleto
3840,656,2023-12-26,Notebook,3,8925.0,Pix
3841,255,2023-10-07,Teclado,2,425.0,Boleto
3842,273,2023-01-14,Monitor,3,3060.0,Pix
3843,455,2023-02-03,Teclado,2,475.0,Cartão de Crédito
3844,396,2023-02-22,Smartphone,3,6750.0,Cartão de Crédito
3845,417,2023-11-19,Smartphone,2,4750.0,Pix
3846,515,2023-01-01,Teclado,3,712.5,Boleto
3847,714,2023-09-30,Smartphone,2,4250.0,Boleto
3848,141,2023-08-12,Smartphone,3,7500.0,Pix
3849,456,2023-09-27,Headset,2,760.0,Boleto
3850,639,2023-01-12,Teclado,1,212.5,Cartão de Crédito
3851,850,2023-04-20,Notebook,2,7000.0,Cartão de Crédito
3852,678,2023-07-03,Teclado,3,712.5,Boleto
3853,111,2023-07-28,Mouse,1,142.5,Cartão de Crédito
3854,350,2023-01-01,Smartphone,2,4250.0,Cartão de Crédito
3855,570,2023-06-14,Smartphone,1,2250.0,Boleto
3856,23,2023-12-25,Notebook,2,6300.0,Cartão de Crédito
3857,149,2023-09-11,Monitor,2,2160.0,Pix
3858,326,2023-08-08,Notebook,3,10500.0,Boleto
3859,29,2023-05-21,Notebook,1,3150.0,Boleto
3860,774,2023-08-29,Headset,2,800.0,Boleto
3861,130,2023-09-22,Headset,3,1200.0,Boleto
3862,555,2023-10-07,Monitor,3,3600.0,Boleto
3863,149,2023-10-10,Notebook,2,5950.0,Cartão de Crédito
3864,424,2023-05-19,Monitor,1,1020.0,Boleto
3865,190,2023-11-15,Notebook,1,3150.0,Pix
3866,433,2023-10-07,Mouse,2,270.0,Boleto
3867,999,2023-12-24,Mouse,3,427.5,Boleto
3868,953,2023-06-09,Headset,3,1020.0,Boleto
3869,914,2023-12-19,Headset,3,1080.0,Cartão de Crédito
3870,823,2023-06-10,Monitor,2,2160.0,Boleto
3871,139,2023-11-11,Notebook,1,3500.0,Boleto
3872,866,2023-01-30,Teclado,3,712.5,Boleto
3873,952,2023-12-23,Headset,2,760.0,Pix
3874,73,2023-02-28,Mouse,1,135.0,Pix
3875,853,2023-04-27,Notebook,2,7000.0,Boleto
3876,432,2023-04-17,Teclado,3,637.5,Pix
3877,528,2023-02-21,Smartphone,2,4750.0,Boleto
3878,58,2023-11-03,Monitor,2,2160.0,Pix
3879,609,2023-01-13,Headset,1,400.0,Boleto
3880,306,2023-03-11,Mouse,3,405.0,Boleto
3881,301,2023-01-25,Teclado,2,475.0,Pix
3882,629,2023-10-13,Headset,3,1080.0,Pix
3883,335,2023-01-26,Headset,2,680.0,Pix
3884,323,2023-06-09,Monitor,1,1200.0,Pix
3885,551,2023-06-24,Monitor,2,2040.0,Cartão de Crédito
3886,988,2023-06-13,Teclado,2,450.0,Cartão de Crédito
3887,134,2023-08-06,Smartphone,3,7500.0,Cartão de Crédito
3888,803,2023-07-15,Monitor,2,2040.0,Cartão de Crédito
3889,718,2023-06-22,Mouse,1,127.5,Pix
3890,343,2023-11-20,Notebook,1,2975.0,Boleto
3891,10,2023-01-28,Teclado,2,475.0,Boleto
3892,122,2023-04-06,Mouse,2,285.0,Cartão de Crédito
3893,439,2023-08-20,Smartphone,2,4750.0,Pix
3894,411,2023-06-09,Mouse,3,382.5,Cartão de Crédito
3895,29,2023-07-19,Monitor,3,3600.0,Cartão de Crédito
3896,103,2023-12-30,Notebook,1,3150.0,Cartão de Crédito
3897,817,2023-10-01,Monitor,3,3240.0,Boleto
3898,779,2023-01-04,Mouse,2,300.0,Boleto
3899,529,2023-10-29,Notebook,1,2975.0,Pix
3900,131,2023-10-14,Headset,3,1020.0,Cartão de Crédito
3901,954,2023-08-16,Notebook,1,3150.0,Cartão de Crédito
3902,812,2023-07-29,Monitor,2,2280.0,Pix
3903,151,2023-02-08,Smartphone,3,6375.0,Boleto
3904,542,2023-04-15,Notebook,1,3500.0,Pix
3905,234,2023-06-25,Smartphone,3,6375.0,Pix
3906,50,2023-09-30,Monitor,3,3060.0,Pix
3907,272,2023-07-08,Teclado,2,475.0,Boleto
3908,688,2023-03-05,Smartphone,2,4750.0,Boleto
3909,371,2023-05-10,Mouse,1,135.0,Pix
3910,313,2023-05-11,Notebook,1,2975.0,Boleto
3911,758,2023-06-23,Monitor,2,2040.0,Cartão de Crédito
3912,968,2023-03-13,Smartphone,1,2500.0,Cartão de Crédito
3913,789,2023-05-27,Smartphone,3,6375.0,Boleto
3914,963,2023-12-16,Teclado,3,637.5,Boleto
3915,923,2023-08-13,Mouse,1,127.5,Pix
3916,657,2023-11-27,Smartphone,1,2250.0,Boleto
3917,32,2023-03-28,Mouse,1,127.5,Cartão de Crédito
3918,174,2023-12-17,Teclado,3,637.5,Cartão de Crédito
3919,556,2023-12-02,Headset,2,800.0,Cartão de Crédito
3920,847,2023-05-07,Notebook,3,8925.0,Cartão de Crédito
3921,396,2023-01-17,Monitor,2,2280.0,Boleto
3922,640,2023-05-17,Smartphone,2,4750.0,Cartão de Crédito
3923,37,2023-01-07,Monitor,1,1080.0,Boleto
3924,71,2023-09-21,Mouse,3,450.0,Boleto
3925,294,2023-09-16,Headset,2,680.0,Boleto
3926,286,2023-03-30,Notebook,2,6300.0,Pix
3927,269,2023-05-14,Monitor,3,3240.0,Pix
3928,901,2023-10-01,Notebook,3,9975.0,Pix
3929,635,2023-11-05,Mouse,1,127.5,Cartão de Crédito
3930,658,2023-01-08,Headset,3,1200.0,Boleto
3931,660,2023-05-04,Mouse,3,405.0,Boleto
3932,525,2023-09-15,Notebook,1,2975.0,Boleto
3933,582,2023-11-15,Monitor,3,3060.0,Boleto
3934,614,2023-12-20,Headset,3,1140.0,Cartão de Crédito
3935,720,2023-10-24,Monitor,2,2040.0,Cartão de Crédito
3936,698,2023-08-19,Headset,1,360.0,Cartão de Crédito
3937,830,2023-01-19,Monitor,2,2280.0,Cartão de Crédito
3938,259,2023-12-30,Mouse,3,382.5,Cartão de Crédito
3939,665,2023-10-13,Monitor,1,1140.0,Cartão de Crédito
3940,242,2023-09-24,Teclado,2,475.0,Cartão de Crédito
3941,662,2023-02-27,Teclado,1,237.5,Boleto
3942,943,2023-07-20,Teclado,2,500.0,Cartão de Crédito
3943,888,2023-09-22,Teclado,1,237.5,Boleto
3944,150,2023-03-27,Notebook,3,9975.0,Cartão de Crédito
3945,236,2023-04-05,Notebook,1,3500.0,Cartão de Crédito
3946,535,2023-12-21,Notebook,1,3500.0,Pix
3947,47,2023-02-28,Headset,2,680.0,Cartão de Crédito
3948,125,2023-07-17,Teclado,3,637.5,Cartão de Crédito
3949,382,2023-04-07,Teclado,1,225.0,Pix
3950,920,2023-05-01,Notebook,2,7000.0,Boleto
3951,967,2023-11-25,Monitor,2,2280.0,Cartão de Crédito
3952,283,2023-09-05,Teclado,3,750.0,Pix
3953,323,2023-04-10,Teclado,3,712.5,Pix
3954,810,2023-12-13,Headset,3,1080.0,Cartão de Crédito
3955,469,2023-01-09,Notebook,1,3325.0,Pix
3956,967,2023-05-23,Smartphone,1,2250.0,Pix
3957,855,2023-08-13,Mouse,3,382.5,Cartão de Crédito
3958,444,2023-08-12,Monitor,1,1200.0,Boleto
3959,76,2023-02-17,Headset,2,720.0,Cartão de Crédito
3960,889,2023-06-03,Mouse,2,270.0,Cartão de Crédito
3961,2,2023-05-25,Mouse,1,142.5,Pix
3962,629,2023-07-24,Teclado,2,500.0,Boleto
3963,536,2023-01-22,Monitor,3,3060.0,Boleto
3964,430,2023-08-09,Notebook,2,6650.0,Boleto
3965,548,2023-07-13,Smartphone,2,4750.0,Boleto
3966,398,2023-03-23,Teclado,3,637.5,Boleto
3967,444,2023-10-04,Headset,1,380.0,Boleto
3968,542,2023-08-30,Teclado,3,750.0,Boleto
3969,75,2023-11-11,Mouse,3,382.5,Pix
3970,372,2023-04-03,Notebook,2,5950.0,Pix
3971,24,2023-07-13,Notebook,3,8925.0,Boleto
3972,966,2023-01-12,Teclado,1,237.5,Cartão de Crédito
3973,870,2023-08-21,Smartphone,2,4500.0,Boleto
3974,16,2023-07-14,Teclado,3,712.5,Pix
3975,378,2023-10-20,Notebook,3,10500.0,Cartão de Crédito
3976,523,2023-06-21,Notebook,2,6300.0,Pix
3977,298,2023-08-22,Notebook,2,5950.0,Boleto
3978,304,2023-09-07,Notebook,3,9975.0,Pix
3979,555,2023-02-19,Teclado,1,250.0,Boleto
3980,95,2023-05-24,Mouse,3,427.5,Boleto
3981,447,2023-03-12,Mouse,3,382.5,Pix
3982,966,2023-11-05,Smartphone,1,2375.0,Pix
3983,55,2023-08-19,Monitor,3,3600.0,Boleto
3984,939,2023-05-17,Monitor,3,3240.0,Cartão de Crédito
3985,301,2023-12-15,Notebook,3,9450.0,Pix
3986,799,2023-08-11,Headset,1,360.0,Boleto
3987,865,2023-03-06,Smartphone,1,2375.0,Pix
3988,65,2023-01-26,Headset,1,400.0,Boleto
3989,282,2023-07-29,Headset,1,360.0,Cartão de Crédito
3990,286,2023-03-11,Headset,1,380.0,Pix
3991,626,2023-10-14,Smartphone,3,7125.0,Pix
3992,92,2023-01-30,Mouse,2,300.0,Pix
3993,706,2023-03-24,Teclado,3,712.5,Pix
3994,140,2023-02-16,Mouse,2,285.0,Pix
3995,494,2023-01-04,Notebook,2,6300.0,Cartão de Crédito
3996,119,2023-02-16,Notebook,2,7000.0,Boleto
3997,908,2023-08-26,Monitor,1,1140.0,Cartão de Crédito
3998,438,2023-04-06,Mouse,1,135.0,Cartão de Crédito
3999,970,2023-04-27,Mouse,1,135.0,Pix
4000,45,2023-04-13,Notebook,3,9975.0,Cartão de Crédito
4001,322,2023-10-31,Headset,1,340.0,Boleto
4002,928,2023-05-12,Notebook,1,2975.0,Boleto
4003,729,2023-10-15,Mouse,1,135.0,Pix
4004,145,2023-11-27,Mouse,2,285.0,Boleto
4005,569,2023-10-31,Teclado,2,425.0,Boleto
4006,610,2023-03-09,Smartphone,2,4500.0,Pix
4007,857,2023-07-31,Monitor,2,2400.0,Boleto
4008,208,2023-08-31,Notebook,3,9975.0,Pix
4009,37,2023-02-06,Teclado,1,237.5,Pix
4010,794,2023-06-30,Monitor,1,1140.0,Boleto
4011,702,2023-04-24,Mouse,3,382.5,Cartão de Crédito
4012,995,2023-04-20,Notebook,2,6300.0,Boleto
4013,783,2023-09-26,Monitor,2,2160.0,Cartão de Crédito
4014,62,2023-09-29,Monitor,1,1020.0,Pix
4015,764,2023-01-20,Monitor,3,3060.0,Pix
4016,913,2023-05-09,Headset,1,380.0,Pix
4017,311,2023-10-08,Teclado,3,712.5,Cartão de Crédito
4018,993,2023-11-19,Monitor,1,1020.0,Pix
4019,343,2023-06-19,Headset,1,400.0,Cartão de Crédito
4020,52,2023-12-27,Headset,2,720.0,Pix
4021,82,2023-06-30,Monitor,2,2160.0,Pix
4022,188,2023-10-17,Headset,1,380.0,Boleto
4023,960,2023-10-04,Notebook,3,10500.0,Pix
4024,645,2023-09-10,Monitor,1,1200.0,Boleto
4025,615,2023-12-08,Monitor,3,3600.0,Cartão de Crédito
4026,474,2023-02-21,Smartphone,1,2500.0,Boleto
4027,337,2023-03-14,Headset,1,400.0,Pix
4028,704,2023-01-28,Mouse,2,255.0,Boleto
4029,735,2023-07-27,Smartphone,1,2500.0,Boleto
4030,716,2023-05-18,Monitor,1,1080.0,Cartão de Crédito
4031,683,2023-02-12,Mouse,1,150.0,Cartão de Crédito
4032,366,2023-10-17,Smartphone,2,4500.0,Cartão de Crédito
4033,942,2023-12-25,Notebook,1,2975.0,Cartão de Crédito
4034,220,2023-06-22,Notebook,2,7000.0,Boleto
4035,649,2023-08-14,Smartphone,2,4500.0,Boleto
4036,45,2023-05-25,Monitor,1,1020.0,Pix
4037,475,2023-03-08,Notebook,2,6650.0,Boleto
4038,761,2023-12-29,Teclado,1,225.0,Boleto
4039,683,2023-04-29,Mouse,2,300.0,Cartão de Crédito
4040,981,2023-05-28,Notebook,1,2975.0,Boleto
4041,209,2023-01-07,Teclado,1,225.0,Boleto
4042,357,2023-05-23,Teclado,1,250.0,Cartão de Crédito
4043,519,2023-01-24,Notebook,1,2975.0,Boleto
4044,556,2023-02-06,Mouse,2,300.0,Pix
4045,670,2023-04-24,Mouse,3,450.0,Pix
4046,368,2023-10-07,Teclado,3,712.5,Pix
4047,47,2023-03-17,Smartphone,2,4500.0,Pix
4048,418,2023-01-31,Headset,1,400.0,Pix
4049,20,2023-11-26,Teclado,3,750.0,Pix
4050,560,2023-02-07,Teclado,2,500.0,Pix
4051,46,2023-05-15,Mouse,2,255.0,Boleto
4052,697,2023-12-22,Smartphone,2,4500.0,Cartão de Crédito
4053,869,2023-10-19,Mouse,1,142.5,Pix
4054,22,2023-04-26,Monitor,3,3240.0,Cartão de Crédito
4055,777,2023-07-13,Headset,2,680.0,Cartão de Crédito
4056,165,2023-04-22,Monitor,2,2400.0,Boleto
4057,218,2023-09-10,Monitor,1,1200.0,Pix
4058,189,2023-07-20,Monitor,2,2280.0,Pix
4059,597,2023-04-05,Notebook,2,6300.0,Cartão de Crédito
4060,809,2023-04-23,Mouse,1,142.5,Cartão de Crédito
4061,16,2023-02-05,Monitor,2,2400.0,Boleto
4062,917,2023-11-26,Notebook,3,10500.0,Pix
4063,6,2023-05-06,Mouse,1,135.0,Boleto
4064,260,2023-09-19,Teclado,3,637.5,Cartão de Crédito
4065,394,2023-02-15,Notebook,1,3500.0,Pix
4066,950,2023-11-12,Headset,1,380.0,Cartão de Crédito
4067,343,2023-08-22,Monitor,3,3240.0,Boleto
4068,878,2023-06-15,Teclado,3,637.5,Boleto
4069,755,2023-10-31,Smartphone,1,2375.0,Boleto
4070,48,2023-07-22,Headset,2,760.0,Cartão de Crédito
4071,906,2023-01-05,Smartphone,2,4750.0,Boleto
4072,534,2023-07-01,Smartphone,2,4500.0,Cartão de Crédito
4073,912,2023-08-26,Notebook,2,5950.0,Cartão de Crédito
4074,930,2023-01-01,Mouse,3,427.5,Pix
4075,232,2023-03-24,Notebook,1,3150.0,Boleto
4076,442,2023-04-07,Teclado,1,237.5,Boleto
4077,362,2023-02-04,Smartphone,1,2375.0,Boleto
4078,703,2023-01-03,Notebook,3,8925.0,Pix
4079,792,2023-02-24,Teclado,1,212.5,Cartão de Crédito
4080,381,2023-10-02,Teclado,2,475.0,Pix
4081,902,2023-10-29,Teclado,3,750.0,Pix
4082,997,2023-12-20,Teclado,3,637.5,Pix
4083,570,2023-07-15,Smartphone,3,7500.0,Boleto
4084,940,2023-06-23,Notebook,3,10500.0,Cartão de Crédito
4085,561,2023-02-04,Headset,3,1140.0,Pix
4086,823,2023-03-30,Teclado,1,212.5,Boleto
4087,674,2023-01-28,Monitor,2,2160.0,Cartão de Crédito
4088,167,2023-09-02,Teclado,1,237.5,Cartão de Crédito
4089,302,2023-11-11,Notebook,1,3325.0,Boleto
4090,679,2023-03-11,Smartphone,3,7125.0,Cartão de Crédito
4091,286,2023-05-23,Notebook,2,7000.0,Pix
4092,947,2023-03-09,Monitor,3,3420.0,Boleto
4093,432,2023-02-03,Teclado,3,750.0,Pix
4094,11,2023-12-25,Teclado,3,712.5,Boleto
4095,37,2023-03-07,Smartphone,3,7500.0,Boleto
4096,153,2023-12-23,Smartphone,1,2250.0,Cartão de Crédito
4097,368,2023-09-12,Smartphone,1,2125.0,Cartão de Crédito
4098,736,2023-07-10,Mouse,1,142.5,Cartão de Crédito
4099,344,2023-08-02,Notebook,1,3500.0,Cartão de Crédito
4100,3,2023-04-11,Headset,2,680.0,Boleto
4101,468,2023-08-14,Notebook,2,6650.0,Pix
4102,551,2023-11-09,Monitor,2,2400.0,Cartão de Crédito
4103,166,2023-11-30,Smartphone,1,2500.0,Boleto
4104,306,2023-08-29,Notebook,2,7000.0,Pix
4105,768,2023-10-26,Teclado,1,237.5,Boleto
4106,254,2023-05-15,Smartphone,1,2500.0,Boleto
4107,397,2023-11-14,Teclado,2,500.0,Pix
4108,962,2023-04-14,Smartphone,1,2500.0,Cartão de Crédito
4109,58,2023-09-14,Headset,2,800.0,Pix
4110,862,2023-08-02,Headset,3,1080.0,Pix
4111,718,2023-04-30,Headset,1,340.0,Pix
4112,371,2023-07-05,Smartphone,1,2125.0,Cartão de Crédito
4113,308,2023-05-11,Monitor,3,3240.0,Boleto
4114,202,2023-07-20,Notebook,2,5950.0,Boleto
4115,582,2023-04-26,Monitor,3,3420.0,Pix
4116,620,2023-11-28,Monitor,1,1080.0,Pix
4117,867,2023-03-08,Smartphone,2,4750.0,Cartão de Crédito
4118,91,2023-03-02,Headset,1,340.0,Pix
4119,682,2023-07-30,Smartphone,2,4750.0,Cartão de Crédito
4120,690,2023-05-17,Mouse,2,270.0,Cartão de Crédito
4121,753,2023-10-01,Notebook,3,10500.0,Pix
4122,953,2023-11-15,Teclado,3,750.0,Pix
4123,930,2023-06-09,Smartphone,3,7125.0,Boleto
4124,226,2023-05-15,Notebook,3,8925.0,Cartão de Crédito
4125,738,2023-03-10,Teclado,2,475.0,Pix
4126,59,2023-12-08,Headset,1,360.0,Pix
4127,267,2023-05-06,Teclado,1,237.5,Cartão de Crédito
4128,81,2023-02-09,Notebook,3,9975.0,Boleto
4129,29,2023-07-27,Monitor,3,3060.0,Pix
4130,798,2023-08-28,Mouse,2,270.0,Boleto
4131,339,2023-09-13,Headset,3,1080.0,Pix
4132,344,2023-11-22,Headset,3,1080.0,Cartão de Crédito
4133,578,2023-07-09,Monitor,1,1020.0,Pix
4134,796,2023-11-01,Monitor,2,2040.0,Boleto
4135,928,2023-04-17,Headset,1,340.0,Pix
4136,293,2023-06-25,Smartphone,1,2375.0,Pix
4137,341,2023-10-21,Notebook,3,10500.0,Boleto
4138,190,2023-06-24,Monitor,3,3600.0,Pix
4139,590,2023-07-10,Teclado,1,225.0,Pix
4140,116,2023-04-04,Headset,2,680.0,Cartão de Crédito
4141,246,2023-03-11,Notebook,2,6300.0,Pix
4142,186,2023-05-17,Mouse,3,450.0,Pix
4143,977,2023-12-08,Notebook,2,7000.0,Pix
4144,812,2023-05-07,Mouse,3,427.5,Cartão de Crédito
4145,908,2023-06-12,Headset,1,360.0,Pix
4146,581,2023-08-20,Smartphone,3,7500.0,Pix
4147,107,2023-04-26,Smartphone,3,6375.0,Boleto
4148,963,2023-09-11,Notebook,1,3500.0,Boleto
4149,82,2023-03-03,Monitor,1,1140.0,Pix
4150,939,2023-02-17,Mouse,3,382.5,Boleto
4151,372,2023-04-18,Monitor,2,2280.0,Boleto
4152,911,2023-08-10,Monitor,3,3420.0,Boleto
4153,667,2023-12-15,Headset,2,720.0,Boleto
4154,199,2023-09-12,Headset,1,400.0,Boleto
4155,542,2023-12-21,Smartphone,3,7500.0,Pix
4156,927,2023-04-24,Monitor,3,3420.0,Pix
4157,441,2023-10-23,Headset,2,760.0,Pix
4158,200,2023-04-07,Mouse,2,255.0,Pix
4159,662,2023-02-01,Notebook,1,3150.0,Cartão de Crédito
4160,834,2023-03-20,Mouse,3,405.0,Pix
4161,334,2023-07-08,Teclado,1,250.0,Boleto
4162,26,2023-01-19,Teclado,3,750.0,Cartão de Crédito
4163,68,2023-03-07,Headset,3,1140.0,Pix
4164,868,2023-12-06,Smartphone,2,4250.0,Cartão de Crédito
4165,309,2023-11-06,Notebook,2,7000.0,Cartão de Crédito
4166,782,2023-04-22,Teclado,3,750.0,Pix
4167,169,2023-09-11,Teclado,3,750.0,Cartão de Crédito
4168,638,2023-07-13,Smartphone,1,2375.0,Pix
4169,795,2023-09-23,Monitor,3,3420.0,Pix
4170,661,2023-11-04,Smartphone,3,7500.0,Cartão de Crédito
4171,353,2023-05-07,Teclado,3,637.5,Cartão de Crédito
4172,700,2023-12-04,Mouse,2,270.0,Cartão de Crédito
4173,656,2023-03-19,Smartphone,1,2375.0,Boleto
4174,618,2023-09-25,Headset,1,380.0,Boleto
4175,874,2023-07-06,Smartphone,1,2250.0,Pix
4176,231,2023-07-01,Mouse,3,427.5,Cartão de Crédito
4177,520,2023-02-14,Smartphone,2,4250.0,Pix
4178,930,2023-02-16,Notebook,2,5950.0,Cartão de Crédito
4179,192,2023-09-19,Teclado,2,500.0,Pix
4180,827,2023-09-16,Teclado,2,500.0,Cartão de Crédito
4181,15,2023-02-20,Smartphone,2,5000.0,Pix
4182,363,2023-02-21,Notebook,1,2975.0,Boleto
4183,92,2023-12-28,Teclado,1,237.5,Pix
4184,781,2023-12-29,Mouse,3,382.5,Pix
4185,206,2023-09-02,Teclado,2,425.0,Pix
4186,215,2023-03-16,Headset,2,760.0,Cartão de Crédito
4187,942,2023-03-24,Mouse,1,142.5,Boleto
4188,300,2023-11-08,Teclado,1,250.0,Pix
4189,702,2023-12-07,Smartphone,2,4750.0,Boleto
4190,59,2023-07-27,Smartphone,1,2250.0,Pix
4191,381,2023-04-19,Smartphone,3,6750.0,Boleto
4192,810,2023-11-22,Notebook,2,6650.0,Boleto
4193,118,2023-11-28,Headset,1,400.0,Boleto
4194,813,2023-12-17,Notebook,2,5950.0,Pix
4195,498,2023-01-04,Monitor,1,1140.0,Boleto
4196,669,2023-03-04,Monitor,1,1080.0,Boleto
4197,74,2023-12-04,Monitor,1,1200.0,Cartão de Crédito
4198,59,2023-12-05,Headset,1,340.0,Boleto
4199,585,2023-04-28,Monitor,3,3060.0,Boleto
4200,65,2023-07-17,Headset,3,1080.0,Pix
4201,371,2023-01-24,Mouse,2,255.0,Pix
4202,960,2023-03-31,Monitor,3,3600.0,Boleto
4203,439,2023-02-14,Mouse,1,135.0,Boleto
4204,785,2023-10-17,Monitor,1,1200.0,Boleto
4205,18,2023-05-20,Monitor,2,2040.0,Boleto
4206,217,2023-10-31,Mouse,1,127.5,Boleto
4207,825,2023-07-03,Monitor,2,2040.0,Cartão de Crédito
4208,19,2023-03-12,Notebook,2,7000.0,Pix
4209,16,2023-12-08,Smartphone,2,4750.0,Cartão de Crédito
4210,140,2023-02-19,Teclado,3,637.5,Boleto
4211,76,2023-06-07,Mouse,1,142.5,Cartão de Crédito
4212,414,2023-11-14,Teclado,1,212.5,Pix
4213,38,2023-07-27,Teclado,3,637.5,Boleto
4214,169,2023-02-07,Teclado,2,475.0,Pix
4215,818,2023-02-10,Headset,2,760.0,Boleto
4216,399,2023-11-30,Smartphone,1,2125.0,Boleto
4217,591,2023-12-23,Notebook,2,6300.0,Boleto
4218,558,2023-11-29,Teclado,3,637.5,Pix
4219,702,2023-11-20,Monitor,1,1140.0,Boleto
4220,119,2023-04-14,Mouse,3,405.0,Boleto
4221,317,2023-06-18,Notebook,3,8925.0,Cartão de Crédito
4222,239,2023-04-04,Notebook,3,9450.0,Cartão de Crédito
4223,601,2023-03-03,Smartphone,1,2375.0,Cartão de Crédito
4224,827,2023-09-06,Monitor,1,1080.0,Pix
4225,492,2023-05-26,Monitor,2,2040.0,Cartão de Crédito
4226,431,2023-03-13,Mouse,1,150.0,Boleto
4227,558,2023-06-08,Headset,2,720.0,Boleto
4228,587,2023-06-02,Headset,2,680.0,Pix
4229,430,2023-02-15,Teclado,2,450.0,Cartão de Crédito
4230,35,2023-12-20,Headset,2,680.0,Pix
4231,251,2023-07-28,Monitor,1,1200.0,Pix
4232,204,2023-08-29,Monitor,3,3420.0,Cartão de Crédito
4233,579,2023-05-20,Teclado,3,637.5,Pix
4234,81,2023-08-14,Teclado,1,212.5,Cartão de Crédito
4235,583,2023-03-12,Mouse,3,405.0,Boleto
4236,51,2023-04-16,Headset,1,360.0,Boleto
4237,184,2023-01-05,Monitor,3,3060.0,Pix
4238,165,2023-09-28,Monitor,1,1140.0,Pix
4239,307,2023-08-07,Headset,3,1140.0,Cartão de Crédito
4240,636,2023-09-26,Notebook,2,6300.0,Boleto
4241,945,2023-06-28,Teclado,2,425.0,Pix
4242,306,2023-05-07,Headset,3,1020.0,Pix
4243,727,2023-06-07,Monitor,2,2280.0,Pix
4244,584,2023-07-22,Notebook,2,7000.0,Boleto
4245,968,2023-12-28,Teclado,1,237.5,Pix
4246,232,2023-05-26,Monitor,3,3060.0,Boleto
4247,539,2023-01-09,Monitor,2,2160.0,Boleto
4248,230,2023-03-16,Mouse,3,427.5,Cartão de Crédito
4249,620,2023-03-07,Teclado,2,425.0,Boleto
4250,686,2023-10-22,Headset,3,1140.0,Boleto
4251,256,2023-02-21,Mouse,3,405.0,Cartão de Crédito
4252,63,2023-03-08,Notebook,1,2975.0,Boleto
4253,491,2023-01-23,Smartphone,1,2125.0,Pix
4254,294,2023-04-09,Monitor,3,3240.0,Boleto
4255,484,2023-06-22,Mouse,2,270.0,Boleto
4256,11,2023-05-06,Smartphone,1,2500.0,Cartão de Crédito
4257,391,2023-06-05,Monitor,2,2040.0,Cartão de Crédito
4258,56,2023-10-18,Smartphone,3,7125.0,Cartão de Crédito
4259,140,2023-02-24,Smartphone,3,6750.0,Cartão de Crédito
